0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,66.0,,74.0,62.0,63.0,,67.0,71.0,69.0,72.0,65.0,73.5,65.0,71.0,68.0,73.0,,,98.0,,,71.0,66.0,82.0,75.0,,60.0,,54.0,,,54.0,,55.0,74.0,58.0,,55.0,53.0,55.0,,56.0,57.0,,55.0,55.0,53.0,,59.0,55.0,56.0,,52.0,50.0,,54.0,53.0,,46.0,51.5,,,,,,65.0,,,,,61.0,62.0,80.0,,64.5,,,,67.0,65.0,,,58.0,,,,,63.0,,63.0,60.0,,57.0,50.0,61.0,57.0,,58.0,62.0,58.0,58.0,52.5,55.0,63.0,65.0,59.0,65.0,64.0,57.0,56.0,63.0,54.0,58.0,60.5,50.0,55.0,60.0,,67.0,60.0,66.0,62.0,57.0,53.0,57.0,52.0,53.0,46.0,48.0,46.0,58.0,55.0,54.0,51.0,50.0,53.0,54.0,53.0,52.0,62.0,54.0,51.0,58.0,50.0,68.0,62.0,59.0,,,54.5,55.0,,78.0,88.5,,76.0,87.5,74.5,97.0,77.0,86.0,,70.0,82.0,71.0,,81.0,,,84.0,71.0,89.5,79.0,74.0,,75.0,84.0,,,,,,,,,,,,,,,,72.0,76.0,66.0,62.0,71.0,64.0,65.0,64.5,63.0,69.0,62.0,59.0,56.0,63.0,58.0,66.0,59.0,61.0,71.0,60.0,66.0,66.0,66.5,66.0,63.0,67.5,78.0,72.0,67.0,61.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.0,67.5,70.0,,,,99.0,66.0,,68.0,70.0,96.0,77.0,63.5,73.0,89.0,74.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,67.0,66.0,,74.0,61.0,63.0,,68.0,73.0,69.0,72.0,67.0,72.0,65.0,69.0,67.5,67.0,,,94.0,,,71.0,66.0,82.0,76.0,,58.0,,55.0,,,53.0,,54.0,71.0,60.0,,55.0,54.0,57.0,,54.0,58.0,,49.0,50.0,53.5,,53.0,58.0,57.0,,51.0,52.0,,54.0,53.0,,47.0,53.0,,,,,,65.0,,,,,62.0,62.0,84.5,,68.5,,,,66.0,61.0,,,56.0,,,,,52.0,,64.0,57.0,,57.0,51.0,61.0,56.0,,58.0,66.0,58.0,60.0,55.0,55.0,65.0,68.0,58.0,63.0,60.0,57.0,56.0,64.0,55.0,58.0,61.0,51.0,55.0,61.0,,67.0,60.0,66.0,62.0,58.0,58.0,59.5,54.0,53.0,45.0,48.0,47.0,57.0,55.0,54.0,51.0,52.0,56.0,55.0,53.0,52.0,67.5,57.0,51.0,58.0,51.0,70.0,60.0,59.0,,,53.0,57.5,,76.0,91.0,,74.5,85.0,75.0,99.0,70.0,75.0,,70.0,83.0,72.0,,70.0,,,82.0,72.0,89.0,79.5,70.0,,77.0,84.0,,,,,,,,,,,,,,,,75.0,80.0,65.0,65.0,68.0,65.0,64.0,63.0,64.0,69.0,61.0,63.0,55.0,63.0,64.0,67.0,57.0,62.0,70.5,58.0,63.0,66.0,66.5,66.0,63.0,70.0,72.0,70.0,68.0,62.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65.0,69.0,,,123.0,108.0,61.0,,67.0,67.0,99.0,81.0,66.0,68.0,72.0,73.0,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,66.0,,74.0,62.0,66.0,,70.0,72.0,70.0,70.0,67.0,71.0,65.0,69.0,65.0,67.0,,,128.0,,,70.0,77.5,80.0,73.0,,59.0,,54.0,,,55.0,,54.0,72.0,62.0,,54.5,54.0,52.0,,53.0,60.0,,51.0,52.0,52.5,,52.0,55.0,58.0,,52.0,53.0,,56.0,53.0,,46.0,51.0,,,,,,68.5,,,,,62.0,74.0,78.0,,64.5,,,,66.0,62.0,,,56.0,,,,,52.0,,67.0,111.0,,56.0,52.0,61.0,57.0,,57.0,65.0,57.0,59.0,55.0,55.0,67.0,69.0,58.0,63.0,61.0,56.0,56.0,64.0,57.0,58.0,61.0,51.0,56.0,61.0,,63.0,60.0,66.0,62.5,63.0,55.0,58.0,48.0,53.0,46.0,50.0,48.0,58.0,53.0,55.0,50.0,52.0,52.0,56.0,53.0,53.0,66.0,56.0,51.5,54.0,51.0,70.0,62.0,,,,53.0,64.0,,73.0,91.0,,70.0,83.0,73.0,99.0,70.0,82.0,,69.0,82.0,75.0,,74.0,,,73.0,77.0,65.0,79.0,64.0,,76.0,86.0,,,,70.0,,,,,,,,,,,,71.0,81.5,67.0,64.0,68.0,65.0,64.0,62.0,63.5,69.0,61.0,63.5,55.0,63.0,64.0,66.0,59.0,63.0,70.0,58.0,64.0,66.0,69.0,73.0,63.0,70.0,72.0,69.0,67.0,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,66.0,,,83.0,100.0,59.0,,68.0,91.0,91.0,76.0,64.0,66.0,69.0,74.0,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,68.0,65.5,,74.0,67.0,63.0,,69.0,71.0,72.0,71.5,65.0,71.0,65.0,71.0,66.0,61.0,,,109.5,,,66.0,87.0,80.0,73.0,,60.0,,57.0,,,55.0,,54.0,73.0,62.0,,54.0,54.5,51.5,,50.0,56.0,,53.0,51.0,50.5,,52.0,55.0,58.0,,53.0,53.0,,55.0,54.0,,47.0,49.5,,,,,,67.0,,,,,61.0,73.0,83.0,,63.0,,,,62.0,73.0,,,59.0,,,,,86.0,,74.5,62.0,,59.5,51.0,62.0,55.0,,59.0,58.0,55.0,60.0,54.0,57.0,71.0,68.5,57.0,64.5,60.0,55.0,56.0,64.0,58.0,57.0,60.0,51.0,55.0,62.0,,64.0,59.0,66.0,62.0,57.0,50.0,56.0,48.0,54.0,46.0,50.0,48.5,58.0,56.0,55.0,50.0,51.0,50.0,56.0,53.0,54.0,54.0,54.5,51.0,52.5,54.0,71.0,61.0,,,,53.0,65.5,,73.0,90.0,,74.0,86.0,76.5,97.0,72.0,81.0,,70.0,80.0,74.5,,75.0,,,75.0,76.5,65.0,78.0,70.5,,77.0,85.5,,70.0,,,,,,,,,,,,,,69.0,80.0,68.0,62.0,66.0,66.0,61.0,60.5,65.0,69.0,65.0,64.0,54.0,64.0,64.0,63.0,59.0,66.0,70.0,59.0,65.0,67.0,69.0,73.0,63.0,70.0,75.0,69.0,70.0,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,65.0,,,76.0,105.0,61.0,,64.0,69.0,80.0,78.0,61.0,71.0,72.0,73.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.0,66.0,,74.0,69.0,61.0,,67.0,70.5,70.0,72.0,66.0,72.0,64.0,69.0,64.0,61.0,,,95.0,,,69.0,85.0,79.0,70.0,,60.0,,58.0,,,55.0,,54.0,74.0,63.0,,54.0,55.0,51.5,,53.5,58.0,,53.0,50.5,50.5,,54.0,52.0,58.0,,53.0,53.0,,56.5,53.0,,47.0,57.0,,,,,,70.0,,,,,62.0,140.0,69.0,,61.5,,,,60.0,66.0,,,55.0,,,,,83.0,,71.0,61.0,,60.0,52.0,61.0,56.0,71.0,61.0,60.0,56.5,60.0,52.0,56.0,73.0,69.0,56.0,66.0,60.0,55.0,58.0,64.5,58.0,56.0,59.0,52.0,56.0,61.0,,63.0,59.0,66.0,62.0,56.0,49.5,54.0,49.0,54.0,46.0,50.0,48.0,58.0,57.5,56.0,51.0,56.5,51.0,56.0,54.0,59.5,53.0,52.0,51.5,53.0,51.0,68.5,58.0,,,,53.0,55.0,,77.0,86.0,,79.0,84.0,73.0,97.0,71.0,82.5,,73.0,80.0,80.5,,75.0,,,75.0,77.0,65.0,79.0,68.5,,73.0,85.0,,,,,,,,,,,,,,,,71.0,78.0,69.0,61.0,65.0,66.0,61.0,60.0,68.0,69.0,62.0,66.0,55.0,64.0,69.0,64.0,63.0,64.0,70.0,60.0,67.0,66.0,65.0,69.0,64.0,75.0,74.5,70.0,68.5,65.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,69.0,66.0,64.0,,,74.0,80.0,61.0,,60.0,63.5,72.0,78.0,61.0,70.0,69.0,73.0,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,65.0,,74.0,69.0,62.0,,67.0,71.0,69.0,71.0,67.0,70.0,61.0,70.0,65.5,62.0,,,98.0,,,69.0,81.0,80.0,70.0,,60.0,,57.0,,,52.0,,54.0,74.0,64.0,,52.0,55.0,51.0,,52.0,58.0,,53.0,54.0,48.0,,54.0,53.0,57.0,,53.0,53.0,,54.0,55.0,,46.0,50.0,,,,,,68.0,,,,,61.0,,70.0,,59.0,,,,61.0,65.5,,,56.0,,,,,63.0,,66.5,67.0,,57.0,52.0,62.0,57.0,64.0,63.0,59.0,58.0,59.0,53.0,56.0,73.0,69.0,56.0,63.0,61.0,56.0,59.0,64.0,59.0,57.0,60.0,53.5,54.0,61.0,,65.0,62.0,66.0,63.0,57.0,51.0,53.0,51.5,54.0,47.0,50.0,49.0,57.0,56.0,56.0,51.5,59.0,46.5,53.0,54.0,50.0,52.0,58.0,49.5,53.0,50.0,109.0,57.0,,,,53.0,55.0,,79.0,93.0,,82.0,83.5,71.0,97.0,68.0,84.5,,74.0,79.5,79.0,,76.5,,,72.0,75.0,61.0,79.0,64.0,,73.0,84.5,,,,,,,,,,,,,,,,72.0,79.0,71.0,61.0,65.0,64.0,63.0,60.0,67.0,69.0,61.0,64.0,56.0,62.0,61.5,63.0,63.0,64.0,65.0,61.0,66.0,65.0,65.0,68.0,65.0,76.0,74.0,69.0,69.0,64.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,67.5,63.0,,,74.0,72.0,64.0,,62.0,63.0,74.0,76.0,61.0,82.0,70.0,72.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,65.0,,74.0,69.0,63.0,,67.0,69.0,68.0,71.0,66.0,72.0,62.0,69.0,66.0,64.0,,,104.0,,,67.0,86.5,81.0,69.0,,60.0,,58.0,,,54.0,,54.0,74.0,62.0,,54.0,56.0,53.0,,51.0,59.0,,52.0,54.0,47.0,,51.0,51.0,57.0,,52.0,53.0,,58.0,54.0,,47.0,48.0,,,,,,68.0,,,,,64.0,,75.0,,60.0,,,,64.0,84.0,,,54.0,,,,,63.0,,64.0,54.0,,57.5,53.0,62.0,57.0,64.0,63.0,61.0,56.0,58.0,53.0,56.0,73.0,69.0,56.0,62.5,61.0,57.0,58.0,65.0,58.0,57.0,60.0,52.0,53.0,60.0,,65.0,62.0,65.0,62.0,57.0,54.0,55.0,49.0,54.0,47.0,50.0,48.0,56.0,57.0,56.0,56.5,67.0,42.0,54.5,53.0,50.0,53.0,50.0,50.0,55.0,50.5,115.0,59.0,,,,55.0,55.0,,81.0,108.0,,81.0,85.0,66.0,96.0,69.0,85.5,,71.5,80.0,81.0,,70.0,,,70.0,74.0,62.0,78.0,69.0,,74.0,86.0,,,,,,,,,,,,,,,,73.0,82.0,70.0,60.0,65.0,61.0,61.0,61.0,67.0,69.0,61.0,63.0,57.0,62.0,58.0,65.0,61.5,63.0,65.0,60.0,66.0,65.0,66.0,67.0,65.0,74.0,73.0,66.0,70.0,62.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,68.0,60.5,,,73.0,69.0,97.5,,62.0,63.0,79.0,78.0,63.0,69.0,71.0,74.5,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,67.0,,71.0,67.0,62.0,,67.0,70.0,69.0,70.0,64.0,69.0,60.0,70.0,64.0,64.0,,,117.0,,,69.0,82.0,80.0,71.0,,60.0,,56.0,,,54.0,,53.0,74.0,63.0,,52.0,56.0,53.0,,51.0,57.0,,53.0,53.0,47.5,,51.0,53.0,59.0,,52.0,52.0,,56.0,51.5,,46.0,49.0,,,,,,64.5,,,,,72.0,,,,60.5,,,,64.0,91.0,,,56.0,,,,,,,62.0,54.0,,58.0,54.0,62.0,56.0,64.0,68.0,61.0,58.0,60.0,53.0,57.0,74.0,69.0,58.0,62.0,61.0,55.0,58.0,65.0,57.0,56.5,59.0,52.0,56.0,61.0,,66.0,63.0,64.0,60.0,57.0,53.0,53.0,51.0,54.0,45.0,51.0,46.0,57.5,51.0,56.0,54.0,66.0,44.0,58.0,54.0,49.0,53.0,52.0,51.0,56.0,55.0,85.0,60.0,,,,55.0,55.0,,81.0,93.0,,81.0,87.0,67.0,97.0,72.5,87.0,,70.0,81.0,80.0,,69.0,,,71.0,73.0,65.0,79.0,69.0,,73.0,84.0,,,,,,,,,,,,,,,,72.0,90.0,71.0,61.0,71.5,62.0,63.0,62.0,65.0,69.0,62.0,63.0,56.0,61.5,59.0,65.0,61.0,67.0,65.0,61.0,66.0,65.0,66.0,66.0,64.0,72.0,72.0,65.0,65.0,60.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,77.0,73.0,,,72.0,68.0,110.0,,66.0,61.5,78.0,74.0,63.0,60.0,89.5,73.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,65.0,,70.0,65.0,61.0,,67.0,68.0,71.0,70.0,63.5,69.0,61.0,69.0,62.0,65.0,,,136.0,,,71.0,75.0,79.0,72.0,,63.0,,56.0,,,51.0,,52.0,69.0,64.0,,51.0,54.0,53.5,,55.0,58.0,,53.0,53.0,48.0,,52.0,51.0,53.0,,53.0,53.0,,56.0,56.0,,47.0,49.0,,,,,,61.0,,,,,72.0,,,,60.0,,,,64.5,,,69.0,61.0,,,,,,,121.0,55.0,,59.0,53.0,60.0,57.0,64.0,68.0,61.0,58.0,59.0,54.0,64.0,66.0,71.0,59.0,61.0,61.0,55.0,59.0,66.0,59.0,57.0,60.5,53.0,56.0,59.0,,66.0,61.0,64.0,58.5,57.5,50.0,54.0,52.0,53.0,44.0,50.0,50.0,59.0,52.0,56.0,54.0,55.5,47.0,56.0,53.0,50.0,54.0,53.0,50.0,56.0,50.0,83.0,62.0,,,,54.0,55.0,,84.0,93.0,,81.0,98.0,66.0,97.0,75.0,95.0,,70.0,80.0,78.0,,77.0,,,73.0,70.0,68.0,80.0,64.0,,74.0,83.0,,,,,,,,,,,,,,,,71.0,76.0,69.0,62.0,76.0,63.0,63.0,62.0,67.0,66.0,63.0,63.0,57.0,60.0,59.0,66.0,60.0,65.0,66.0,61.0,63.0,66.0,67.0,70.0,63.0,78.0,70.0,64.0,67.0,62.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,,,74.0,69.0,117.0,,109.0,66.0,70.0,74.5,63.0,60.0,101.5,77.0,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,69.0,66.0,,70.0,65.0,70.0,,67.0,68.0,67.0,69.0,62.0,67.0,62.0,68.0,63.0,63.0,,,136.0,,,70.0,69.0,81.0,71.5,,65.0,,56.0,,,51.0,,55.0,68.0,64.0,,51.0,55.0,51.0,,54.0,59.0,,54.0,54.0,50.0,,51.0,57.0,53.0,,53.0,53.0,,56.0,48.0,,47.0,50.0,,,,,,62.0,,,,,67.5,,,,58.0,,,,64.0,,,,66.0,,,,,70.0,,,56.5,,59.0,51.0,59.0,57.0,63.0,,61.0,59.0,64.5,54.0,65.0,71.5,70.0,59.0,61.0,59.0,56.0,58.0,67.0,59.0,57.0,60.0,54.0,58.0,58.0,62.0,66.0,61.0,63.5,66.0,56.0,50.0,54.0,51.0,53.0,48.0,50.0,49.0,57.0,52.0,55.5,53.0,53.0,51.0,55.0,54.0,49.0,58.0,49.0,48.0,54.0,49.0,69.0,59.0,,,,55.0,55.0,,86.0,87.0,,80.0,85.0,66.0,98.0,80.0,107.0,,71.0,78.0,79.0,,72.5,,,73.0,66.5,68.0,63.0,70.0,,75.0,82.0,,,,,,,,,,,,,,,,71.0,80.0,68.0,63.0,72.5,62.0,65.0,62.0,65.0,66.0,64.0,64.0,57.0,59.0,58.0,66.0,59.0,63.0,66.0,61.0,62.0,67.0,67.0,69.0,62.0,78.0,71.0,69.0,67.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,61.0,,,71.0,69.0,95.5,,92.0,58.0,78.0,74.0,64.0,62.0,98.0,80.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,61.5,65.0,,69.0,66.0,66.0,,64.0,69.0,68.0,70.0,64.0,67.0,61.0,68.0,61.0,64.0,,,133.0,,,71.0,71.0,80.0,68.0,,64.0,,63.0,,,52.0,,51.0,67.5,62.0,,52.0,55.0,53.0,,53.0,59.0,,55.0,54.0,50.0,,50.0,53.0,52.0,,49.0,49.0,,59.0,48.0,,47.0,50.5,,,,,,63.0,,,,,69.0,,,,73.5,,,,59.0,,,,65.0,,,,,46.0,,,65.0,,59.0,54.0,59.0,57.5,64.0,61.0,61.0,58.0,56.5,53.0,60.5,70.0,63.0,60.0,61.0,61.0,58.0,58.0,66.0,59.0,59.0,61.0,55.0,58.0,60.0,62.0,67.0,61.0,60.0,62.0,57.0,49.0,54.0,50.0,53.5,53.0,47.0,50.0,57.0,53.0,56.0,53.0,52.0,51.0,55.0,48.0,52.0,61.0,49.0,53.0,54.0,52.0,71.0,59.0,,,,54.0,56.0,,86.0,82.5,,78.0,85.0,66.0,87.0,73.0,73.5,,69.0,72.0,78.0,,82.0,,,74.5,71.5,70.0,68.0,70.0,,77.0,82.0,,,,,,,,,,,,,94.0,,,70.0,77.0,71.0,64.0,63.0,62.0,65.0,61.0,66.0,66.0,64.0,62.0,57.0,63.0,57.0,66.0,59.0,63.0,65.0,62.0,66.0,71.0,65.0,65.0,62.0,80.0,71.0,71.0,68.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,61.0,,,76.0,66.0,94.0,,70.0,58.0,74.0,73.0,64.0,95.0,72.5,75.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,64.0,,70.0,64.0,67.5,,65.0,69.0,69.0,68.0,63.0,71.0,61.0,68.0,61.0,65.0,,,132.0,,,70.0,68.0,76.0,61.0,,63.0,,60.0,,,52.0,,51.0,68.0,62.0,,52.0,55.0,53.0,,54.0,60.0,,55.0,54.0,50.0,,49.0,45.0,54.0,,50.0,49.0,,58.0,48.0,,47.0,48.0,,,,,60.0,64.0,,,,,68.0,,,,,,,,,,,,62.0,,,,,46.0,,,,,60.0,55.0,59.0,58.0,62.0,56.0,59.0,56.0,57.0,54.0,63.0,68.0,69.0,57.0,61.0,61.0,53.0,59.0,67.0,59.0,58.0,62.0,58.5,59.0,63.0,,67.0,61.0,61.0,60.0,58.0,49.0,55.0,51.0,58.0,45.0,51.0,47.0,60.0,53.0,55.0,52.0,53.0,52.5,56.0,52.5,55.0,54.0,49.0,50.0,54.0,50.0,72.0,63.0,,,,55.0,56.0,,86.0,90.0,,69.0,77.0,65.0,88.0,70.0,73.0,,67.0,72.0,77.0,,78.0,,,69.0,71.0,72.0,64.0,69.0,,76.0,79.0,,,,,,,,,,,,,70.0,,,69.0,73.5,66.0,64.0,62.0,63.0,63.0,61.0,65.0,64.0,64.0,62.0,59.0,64.0,58.0,64.5,61.0,64.0,64.5,62.0,68.0,67.0,63.0,64.0,63.0,77.0,71.0,69.0,68.0,63.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,61.0,,,74.0,67.0,111.0,,67.0,63.0,102.5,78.0,65.0,66.0,69.0,81.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,61.0,62.0,,69.0,65.0,61.0,,65.0,68.0,70.0,65.0,64.0,66.0,62.0,68.0,62.0,63.0,,,128.0,,,68.0,68.0,76.0,64.0,,68.0,,58.0,,,52.5,,50.0,69.0,63.0,,53.0,50.0,51.0,,54.0,60.0,,54.0,54.0,50.5,,49.0,45.0,54.0,,53.0,51.0,,59.5,47.0,,48.0,47.0,,,,,,62.0,,,,,68.0,,,,,,,,,,,,62.0,,,,,,,,,,60.0,56.0,58.0,58.0,63.0,57.0,58.5,55.0,57.0,55.0,58.0,66.0,67.0,57.0,61.0,61.0,55.0,60.0,68.0,59.0,56.0,62.0,59.0,58.0,64.0,,67.0,62.0,61.0,59.0,58.0,50.0,55.0,51.0,60.0,46.0,53.0,46.0,59.5,53.5,55.0,54.0,54.0,77.0,55.0,52.0,56.0,53.0,49.0,53.0,55.0,51.0,82.0,60.0,,,,54.0,57.0,,87.0,96.0,,67.0,74.0,64.0,85.0,68.0,73.0,,65.0,70.0,79.0,,74.0,,,72.0,64.5,74.0,55.0,68.0,,77.0,79.0,,,,,,,,,,,,,,,,70.0,75.0,66.0,64.0,61.0,65.0,66.0,62.0,65.0,64.0,64.0,62.0,60.0,64.5,56.0,64.0,58.0,65.0,61.0,63.0,70.0,67.0,61.0,65.0,63.0,76.0,71.0,69.0,66.5,64.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,85.0,62.0,,,83.0,64.0,,,67.0,62.0,94.0,67.0,64.0,64.0,69.0,100.0,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.0,61.0,,68.0,66.0,61.0,,64.0,67.0,69.0,65.5,63.0,64.0,64.0,67.0,59.0,61.0,,,133.0,,,65.0,68.0,80.0,67.0,,67.0,,58.0,,,53.0,,49.0,68.0,62.0,,53.0,53.0,56.0,,54.0,57.0,,53.0,53.0,49.0,,50.0,46.0,55.0,,50.0,46.5,,58.5,50.0,,46.0,48.0,,,,,,62.0,,,,,65.0,,,,,,,,,,,,75.0,,,,,,,,,74.0,58.0,56.0,58.0,56.0,61.5,59.0,60.5,54.0,58.0,55.0,57.0,65.0,66.0,59.0,62.0,62.0,54.0,59.0,66.0,59.0,56.0,62.0,56.0,57.0,63.0,,67.0,62.0,61.0,60.0,58.0,51.0,55.0,50.0,66.0,49.0,55.0,46.0,61.0,53.0,52.0,59.0,54.0,75.0,55.0,50.0,52.0,53.0,50.0,49.0,54.0,49.0,110.0,57.0,,,,54.0,55.0,,84.5,78.0,,69.0,76.0,65.0,85.0,67.0,75.0,,66.0,69.0,78.5,,70.0,,,72.0,67.0,74.0,71.0,69.0,,72.5,75.0,,,,,,,,,,,,,,,,71.0,75.0,69.0,65.0,60.0,65.0,64.0,61.5,63.0,64.0,63.0,62.0,63.0,61.0,58.5,65.0,57.0,63.0,62.0,65.0,69.0,66.0,65.0,67.0,68.0,74.0,71.0,67.0,67.0,62.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,61.0,63.5,,79.5,66.0,,,71.0,60.0,83.0,66.0,63.0,60.0,74.0,95.0,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,62.0,,68.0,65.0,70.0,,63.0,64.0,70.0,65.0,63.0,67.0,60.0,67.0,58.0,62.0,,,136.0,,,68.0,68.0,77.0,61.0,,86.0,,57.5,,,52.0,,48.0,69.0,61.5,,52.0,51.0,50.0,,54.0,55.0,,48.0,54.0,51.0,,51.0,47.0,54.0,,47.0,49.5,,60.0,48.0,,46.0,50.0,,,,,,61.0,,,,,63.0,,,,,,,,,,,,70.0,,,,,,,,,,56.0,55.0,59.0,55.0,61.0,56.0,62.0,55.0,60.0,61.0,58.0,67.0,67.0,59.0,61.0,61.5,55.0,59.5,64.0,59.0,56.0,63.0,58.0,58.0,59.0,,67.0,62.0,63.0,61.0,,50.0,56.0,47.0,56.0,47.0,48.0,47.0,56.0,50.0,52.0,58.0,54.0,62.0,52.0,50.0,51.0,52.0,49.0,54.0,54.0,52.0,107.0,58.0,,,,53.0,55.0,,86.0,76.5,,70.0,78.0,63.0,81.0,67.0,75.0,,65.5,68.0,77.0,,84.0,,,72.5,67.0,75.0,71.0,67.0,,76.0,77.0,,,,,,,,,,,,,,,,71.0,78.5,70.0,64.0,60.0,65.0,65.0,61.0,63.0,64.0,63.0,62.0,61.0,67.5,59.0,61.0,62.0,64.0,63.0,65.0,67.0,65.0,65.0,67.0,68.0,73.5,69.0,63.0,68.0,61.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.0,62.0,60.5,,76.0,68.0,,,62.0,69.0,96.0,71.0,62.0,61.0,63.0,91.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
